3,35.25,15.0,20.5
3,35.0,19.0,20.5
3,38.0,15.33,21.0
3,41.8,12.8,19.33
3,37.5,19.0,19.5
3,34.5,20.75,16.5
3,35.25,17.0,22.75
3,32.75,17.75,22.25
3,39.5,19.25,20.5
3,40.0,10.33,17.67
3,43.25,15.67,19.67
3,36.75,17.5,17.0
3,34.5,16.5,13.75
3,35.5,19.75,17.0
3,35.25,19.0,19.75
3,39.0,16.0,24.0
3,42.67,14.0,24.0
3,39.67,24.0,21.25
3,32.25,24.0,24.0
3,33.33,24.0,7.25
3,38.75,20.25,21.25
3,38.75,19.0,18.5
3,38.5,22.75,24.25
3,42.75,15.67,21.5
3,36.0,25.75,20.0
3,32.0,24.5,12.25
3,30.0,17.75,21.5
3,36.75,20.75,15.75
3,37.67,21.33,22.25
3,43.5,17.33,14.33
3,40.67,15.0,19.67
3,33.75,26.75,18.25
3,32.0,20.75,13.75
3,29.33,19.67,21.75
3,34.0,19.75,16.75
3,40.33,16.67,22.25
3,42.0,15.0,19.25
3,35.75,24.5,21.75
3,31.5,26.75,16.5
3,34.25,19.25,22.0
3,31.5,18.75,19.25
3,35.25,17.25,18.25
3,43.25,13.25,14.0
3,37.5,17.75,16.5
3,31.25,22.5,16.75
3,33.25,19.75,17.75
3,31.67,20.5,14.33
3,36.25,18.25,18.25
3,24.25,22.75,20.5
3,41.25,16.75,17.75
3,41.25,12.33,19.67
3,35.0,18.5,24.67
3,29.5,23.0,20.75
3,38.33,16.0,21.75
3,40.25,11.5,19.5
3,42.0,15.25,22.75
3,34.0,19.0,16.0
3,34.5,19.0,22.5
3,32.25,11.75,22.75
3,35.25,18.75,12.5
3,37.0,21.67,21.67
3,34.0,20.0,23.67
3,40.75,13.0,19.25
3,43.5,11.25,21.5
3,36.75,10.67,19.0
3,33.25,22.25,20.5
3,35.0,18.0,17.67
3,34.5,15.33,21.67
3,36.75,19.67,22.33
3,38.0,16.5,22.25
3,40.25,13.75,18.75
3,44.33,10.5,18.67
3,37.25,17.33,17.0
3,33.75,23.75,18.25
3,35.0,17.33,19.0
3,34.25,20.75,21.0
3,34.0,11.67,22.25
3,41.0,12.33,23.0
3,45.0,15.75,15.33
3,36.0,16.33,18.5
3,34.0,21.0,19.25
3,35.25,16.67,24.0
3,37.33,22.5,22.67
3,36.0,17.0,20.75
3,40.75,13.25,18.75
3,41.75,16.75,20.75
3,35.25,18.0,20.75
3,33.75,20.5,19.25
3,35.25,19.25,23.0
3,31.5,19.0,22.0
3,38.5,18.75,22.25
3,41.75,8.75,21.0
3,43.25,14.5,16.0
3,34.5,16.5,17.5
3,32.0,20.75,18.33
3,34.25,16.67,21.67
3,36.0,20.75,20.5
3,36.0,16.75,23.33
3,39.5,15.25,19.0
3,42.67,13.5,21.75
3,41.0,13.75,19.75
3,34.0,21.0,18.75
3,35.0,17.25,21.75
3,36.75,19.25,23.5
3,38.0,18.25,22.0
3,40.25,12.0,23.5
3,42.25,8.0,21.0
3,41.75,13.33,13.0
3,36.0,16.25,16.5
3,33.75,16.5,18.0
3,37.0,18.5,25.5
3,35.33,21.0,24.33
3,40.67,17.5,22.67
3,40.67,6.0,22.75
3,44.0,5.5,21.75
3,44.0,12.25,22.5
3,42.5,16.0,21.0
3,35.75,17.25,17.25
3,33.75,13.5,19.0
3,32.75,17.5,21.5
3,35.25,14.75,22.5
3,40.0,12.0,22.5
3,42.6,13.75,17.8
3,38.25,15.0,22.0
3,34.5,16.0,19.25
3,34.67,11.0,19.33
3,37.75,18.25,25.5
3,31.67,17.67,22.75
3,40.25,10.25,23.5
3,43.25,9.75,16.75
3,36.25,17.25,18.75
3,34.25,12.0,17.5
3,32.25,14.67,22.67
3,34.75,18.0,24.0
3,40.75,11.5,24.5
3,43.25,8.33,18.25
3,37.33,14.75,23.67
3,33.5,16.5,17.75
3,37.5,22.5,24.0
3,37.25,18.5,21.75
3,39.33,9.67,20.5
3,44.0,18.0,20.0
3,38.0,13.5,19.25
3,34.5,16.75,16.0
3,36.0,14.75,23.5
3,33.0,17.5,17.25
3,41.0,16.75,22.5
3,43.0,15.0,18.0
3,35.25,20.33,15.0
3,35.0,14.5,19.67
3,36.25,18.75,19.25
3,34.25,16.5,19.75
3,41.33,11.0,22.33
3,43.25,13.0,19.67
3,36.5,17.5,22.67
3,35.25,14.25,18.0
3,33.0,18.5,21.67
3,39.75,18.0,19.67
3,42.25,12.25,16.25
3,35.25,16.67,22.0
3,35.0,18.5,13.33
3,33.0,11.67,21.0
3,35.75,19.75,18.0
3,32.5,18.0,19.5
3,40.75,10.5,19.5
3,40.0,13.0,15.0
3,35.0,19.75,15.0
3,35.25,14.75,21.0
3,31.75,19.25,20.75
3,38.0,15.75,21.75
3,42.75,9.75,20.25
3,42.5,10.67,14.0
3,35.0,19.0,18.25
3,34.5,17.75,20.25
3,33.5,16.5,22.0
3,38.67,16.0,19.0
3,42.0,13.0,22.0
3,43.0,11.67,17.5
3,35.25,18.25,18.5
3,34.5,17.25,17.75
3,36.0,21.5,18.75
3,31.5,18.5,21.25
3,41.0,11.75,22.5
3,43.75,11.5,13.0
3,37.25,18.0,13.75
3,36.0,20.25,16.25
3,35.5,17.25,21.0
3,31.5,17.75,21.75
3,41.0,15.33,21.25
3,44.5,11.25,17.75
3,39.75,14.5,23.25
3,33.25,23.0,12.67
3,36.0,13.5,21.0
3,35.67,19.0,20.0
3,36.5,16.25,22.5
3,43.0,13.5,18.75
3,39.25,14.5,21.5
3,34.0,21.75,20.0
3,36.0,19.5,23.5
3,35.0,19.0,21.0
3,40.75,15.5,21.75
3,43.25,6.75,18.0
3,41.5,10.0,15.0
3,36.25,19.5,19.75
3,35.25,21.0,15.0
3,37.0,20.0,23.0
3,38.0,19.0,17.0
3,42.25,12.67,21.67
3,42.5,11.0,15.67
3,36.5,17.75,19.5
3,35.0,21.25,13.0
3,36.25,17.25,20.0
3,36.25,13.0,17.33
3,41.5,12.0,21.5
3,44.0,12.33,21.0
3,40.0,12.0,22.0
3,33.75,20.0,20.0
3,35.5,16.5,18.5
3,35.0,18.5,17.0
3,40.5,13.25,23.25
3,43.67,13.33,23.0
3,41.4,11.75,19.8
3,35.75,16.75,16.0
3,36.0,16.5,21.67
3,32.75,19.0,19.5
3,33.75,15.75,21.5
3,42.5,11.75,21.75
3,43.67,11.33,11.75
3,37.0,15.67,21.5
3,35.25,16.5,21.5
3,32.5,16.0,20.0
3,33.25,14.5,21.0
3,41.0,10.25,21.0
3,43.5,14.0,16.33
3,37.0,15.0,24.33
3,35.25,18.5,17.25
3,38.0,19.67,22.33
3,34.75,14.75,18.0
3,41.75,13.5,21.0
3,44.33,12.33,15.75
3,38.0,9.5,15.33
3,35.25,14.75,21.75
3,33.33,17.0,16.5
3,34.0,15.0,15.5
3,42.25,15.0,19.5
3,39.5,13.0,20.75
3,35.25,18.0,15.67
3,35.25,14.25,22.0
3,36.25,17.0,21.0
3,38.0,12.0,20.0
3,39.5,12.0,21.0
3,44.67,9.5,12.33
3,42.0,17.5,14.25
3,37.33,16.33,17.5
3,32.75,17.75,15.25
3,33.75,21.0,20.0
3,35.75,16.25,20.0
3,38.5,14.75,18.75
3,41.0,12.33,22.25
3,34.5,15.75,19.0
3,36.0,15.0,20.5
3,34.5,17.0,20.67
3,35.75,17.0,20.5
3,43.0,17.33,18.0
3,39.33,14.0,22.67
3,35.67,14.67,14.0
3,34.5,17.25,18.75
3,34.25,17.5,21.75
3,37.25,16.0,19.5
3,41.25,12.0,20.0
3,40.25,15.0,21.0
3,35.0,19.25,16.5
3,36.0,16.75,20.25
3,30.33,21.0,21.33
3,36.75,14.75,20.75
3,41.67,15.33,22.25
3,40.75,16.25,19.5
3,34.5,19.25,16.0
3,36.75,20.0,19.5
3,33.0,15.0,21.0
3,37.0,13.75,20.25
3,41.75,14.75,21.25
3,40.5,12.75,22.0
3,35.25,21.0,17.33
3,36.0,16.75,17.5
3,34.0,20.0,20.75
3,37.0,16.75,21.75
3,40.33,14.5,24.0
3,43.25,14.33,22.0
3,33.0,17.33,17.5
3,36.0,13.5,21.5
3,33.67,19.0,21.0
3,38.0,16.67,20.25
3,40.0,15.33,20.5
3,42.0,13.25,19.75
3,35.25,16.0,12.5
3,35.25,14.5,21.5
3,36.25,22.0,19.25
3,29.25,17.5,20.25
3,38.5,14.67,23.25
3,40.75,15.5,18.0
3,36.5,23.0,19.0
3,35.75,19.0,18.5
3,37.0,20.33,20.0
3,35.25,15.33,21.0
3,36.33,14.67,23.0
3,41.5,13.67,22.0
3,39.25,17.33,16.0
3,36.0,18.5,17.67
3,31.5,15.5,21.25
3,37.0,20.0,21.75
3,36.0,13.75,22.0
3,41.25,15.67,17.5
3,36.25,18.0,22.67
3,36.0,20.5,17.33
3,35.0,19.75,22.0
3,32.25,21.0,21.5
3,38.0,15.0,22.75
3,39.75,14.0,21.0
3,40.5,14.33,19.67
3,35.75,19.6,15.8
3,35.0,15.67,19.67
3,36.0,18.5,18.5
3,37.0,15.25,19.0
3,36.0,15.67,21.25
3,40.0,11.25,21.25
3,41.25,13.0,20.0
3,36.6,20.8,17.75
3,35.0,18.0,20.0
3,30.8,19.6,21.0
3,38.67,11.33,21.75
3,40.25,13.67,23.0
3,41.0,14.0,16.5
3,35.75,19.25,14.5
3,34.5,14.25,21.25
3,33.75,17.25,22.5
3,39.0,15.5,22.0
3,42.0,14.0,23.0
3,38.25,13.5,20.25
3,34.5,22.33,16.33
3,36.0,17.0,20.0
3,34.75,15.75,19.75
3,38.75,15.0,20.5
3,40.25,15.25,23.25
3,42.67,12.0,20.75
3,35.67,20.5,20.67
3,35.75,15.25,18.0
3,29.0,19.25,19.5
3,36.25,14.67,21.5
3,39.25,16.33,23.5
3,42.0,11.25,21.25
3,35.5,21.0,18.0
3,36.25,16.5,15.33
3,37.5,19.0,20.25
3,38.25,16.67,21.0
3,42.33,11.0,21.67
3,34.5,12.33,14.25
3,34.5,21.67,15.33
3,36.0,19.5,22.0
3,37.5,17.5,23.0
3,38.75,15.5,21.75
3,41.75,12.25,18.0
3,38.0,18.25,20.0
3,36.0,19.0,13.67
3,37.0,17.75,22.5
3,37.0,19.0,22.0
3,38.75,16.75,21.0
3,41.75,8.75,23.25
3,39.5,15.0,19.25
3,35.0,19.33,19.5
3,36.0,18.5,21.25
3,33.33,20.25,23.75
3,38.5,18.67,22.33
3,41.25,11.33,22.33
3,40.5,13.0,13.5
3,34.0,17.75,18.33
3,34.25,17.5,18.25
3,34.0,21.0,22.5
3,38.33,18.33,22.25
3,39.5,13.25,20.75
3,40.5,14.33,13.67
3,35.25,20.0,20.75
3,35.25,13.5,19.25
3,34.25,19.5,14.0
3,37.5,18.0,15.0
3,41.75,15.33,19.67
3,38.75,12.75,16.0
3,33.75,17.5,15.5
3,35.25,17.0,19.0
3,39.0,15.0,21.0
3,37.0,14.75,14.67
3,38.5,14.67,17.5
3,41.75,11.5,17.5
3,35.0,18.0,14.25
3,34.5,13.0,18.5
3,36.0,15.0,22.0
3,34.5,18.25,18.0
3,38.0,14.25,18.75
3,41.75,13.0,17.0
3,36.75,14.67,17.75
3,35.0,11.75,19.75
3,35.75,16.75,18.75
3,37.0,18.25,17.0
3,39.5,8.33,20.0
3,43.25,13.25,20.5
3,40.67,11.75,14.33
3,36.0,20.25,16.75
3,35.25,19.25,15.25
3,35.5,16.5,20.25
3,38.0,20.0,16.5
3,41.25,15.75,17.75
3,41.75,13.5,14.5
3,34.75,14.33,12.75
3,34.5,21.0,13.33
3,29.25,15.33,15.33
3,36.75,15.0,12.5
3,40.25,15.75,17.33
3,43.0,9.25,16.33
3,36.75,13.0,14.25
3,35.25,14.25,13.75
3,31.5,15.75,13.0
3,37.5,15.5,15.67
3,42.0,17.33,16.67
3,41.25,6.67,15.67
3,35.25,13.25,14.0
3,34.0,15.25,11.33
3,35.6,14.75,14.2
3,37.67,15.0,18.5
3,41.67,13.25,23.0
3,43.25,16.0,18.75
3,36.33,16.67,18.0
3,35.75,16.25,21.75
3,34.5,19.25,20.25
3,38.5,16.5,21.75
3,39.5,13.75,21.25
3,41.25,16.5,19.5
3,36.0,19.75,17.33
3,36.0,17.67,22.0
3,35.0,19.33,19.5
3,38.5,19.5,20.0
3,42.0,13.67,19.67
3,39.25,15.75,12.25
3,35.25,19.5,14.75
3,36.0,15.0,22.25
3,36.0,17.0,20.75
3,35.75,18.75,21.5
3,39.0,11.0,23.25
3,43.0,13.0,16.25
3,37.0,15.0,22.0
3,36.0,12.5,17.0
3,37.67,17.25,22.67
3,37.5,17.0,20.5
3,38.25,11.75,22.25
3,43.67,16.33,20.0
3,36.25,18.0,20.0
3,35.25,16.5,18.5
3,35.25,16.25,20.5
3,36.25,18.75,21.5
3,37.5,17.5,22.0
3,41.2,15.75,21.5
3,38.0,15.0,14.0
3,36.25,15.5,17.0
3,36.0,21.5,20.5
3,30.75,19.25,19.67
3,38.0,15.25,22.67
3,42.67,16.0,20.5
3,34.67,17.0,18.75
3,35.25,17.5,15.75
3,36.0,16.5,23.0
3,37.25,18.0,18.5
3,37.0,18.67,18.67
3,39.75,9.0,21.67
3,41.67,17.0,13.33
3,34.5,19.67,19.0
3,35.0,16.67,20.67
3,36.0,16.0,20.75
3,36.0,19.25,20.67
3,35.25,17.0,21.0
3,41.75,12.0,20.25
3,39.75,15.25,21.5
3,36.0,18.0,15.0
3,36.0,12.5,22.5
3,38.67,20.5,19.67
3,35.75,16.75,15.0
3,39.67,13.5,22.0
3,41.75,15.0,12.75
3,36.25,19.25,16.0
3,35.5,20.25,17.75
3,35.0,15.75,23.0
3,34.25,21.25,20.75
3,37.75,18.75,22.25
3,41.0,16.0,20.25
3,41.75,15.67,13.67
3,34.75,19.25,16.5
3,35.25,20.25,19.75
3,37.25,21.0,20.33
3,29.75,18.5,17.0
3,40.0,11.75,23.0
3,43.75,15.75,20.5
3,38.5,15.0,21.0
3,34.5,18.0,15.75
3,35.25,13.33,22.25
3,37.0,18.67,18.75
3,37.0,17.0,18.25
3,40.75,12.67,21.25
3,42.75,17.5,18.5
3,37.0,17.25,20.5
3,35.25,15.25,20.5
3,36.5,19.75,21.0
3,30.0,18.0,19.5
3,38.67,13.5,22.33
3,43.33,14.33,21.25
3,42.0,14.25,12.25
3,36.0,18.33,19.5
3,36.0,11.25,20.5
3,36.75,18.0,20.0
3,37.0,18.0,21.0
3,39.25,11.25,21.5
3,43.0,17.25,20.0
3,39.25,18.0,20.0
3,36.0,17.0,17.0
3,35.0,19.25,20.0
3,31.75,20.5,20.75
3,39.25,12.5,22.0
3,41.75,11.25,21.25
3,44.0,15.25,17.25
3,39.0,18.67,20.25
3,35.25,15.5,19.25
3,36.0,11.67,21.75
3,36.25,19.25,19.0
3,30.75,19.5,20.0
3,39.0,12.75,21.25
3,42.75,14.25,18.25
3,40.75,16.75,19.75
3,35.25,21.75,15.25
3,36.0,18.5,20.67
3,35.75,17.75,21.25
3,37.0,16.25,22.33
3,38.75,13.5,22.0
3,42.67,11.33,21.5
3,41.67,16.5,18.0
3,37.0,18.0,20.75
3,36.0,13.67,18.75
3,35.25,14.75,20.0
3,37.0,21.5,18.25
3,38.5,21.0,20.75
3,39.75,9.5,21.75
3,43.5,16.0,20.0
3,40.5,17.0,18.25
3,34.25,18.33,18.0
3,36.0,9.75,20.0
3,37.25,15.67,20.33
3,35.25,19.75,16.75
3,39.0,18.25,22.25
3,41.75,12.75,22.75
3,43.25,16.25,16.5
3,37.0,17.0,23.0
3,35.4,20.5,19.6
3,36.0,15.0,23.75
3,34.0,19.75,22.67
3,35.4,20.75,21.0
3,39.0,19.75,21.0
3,41.5,10.5,20.25
3,39.5,15.25,18.25
3,36.0,17.0,20.0
3,35.75,16.25,21.5
3,35.25,16.5,22.5
3,37.25,20.0,17.5
3,38.25,17.5,21.0
3,42.25,11.25,20.75
3,40.5,16.75,15.0
3,35.5,19.67,21.67
3,35.0,19.33,21.0
3,36.25,17.0,23.0
3,36.0,16.75,19.33
3,38.75,16.0,19.5
3,43.0,13.67,18.25
3,39.75,14.5,16.0
3,35.25,21.0,18.0
3,34.5,18.0,21.25
3,29.25,19.75,21.5
3,37.75,18.5,18.5
3,41.0,10.5,23.25
3,44.75,17.0,22.5
3,39.25,14.67,20.0
3,34.0,15.33,21.67
3,35.75,13.25,21.0
3,37.67,16.0,20.0
3,38.5,15.25,20.25
3,39.0,14.25,23.67
3,44.67,14.0,23.25
3,41.25,9.0,13.5
3,35.5,22.67,19.33
3,34.75,20.0,21.5
3,30.75,20.25,22.5
3,39.75,10.75,20.0
3,43.75,10.25,19.0
3,36.75,13.33,18.67
3,34.5,24.0,19.25
3,36.0,19.0,19.0
3,33.25,21.25,22.75
3,35.25,19.0,22.25
3,40.25,11.0,22.25
3,44.67,14.33,20.25
3,38.75,15.0,19.25
3,35.75,22.0,21.0
3,37.0,18.0,21.33
3,34.5,20.5,21.5
3,39.25,15.75,21.5
3,41.5,8.75,23.25
3,43.0,17.33,16.25
3,36.0,17.33,24.0
3,36.0,20.0,19.25
3,35.67,15.33,23.67
3,37.0,18.0,19.5
3,37.25,18.25,19.25
3,41.5,10.75,21.5
3,40.25,15.25,14.25
3,36.0,21.5,18.0
3,35.25,12.75,22.0
3,30.0,18.75,20.5
3,38.0,17.67,22.5
3,42.0,12.5,20.0
3,41.0,14.75,12.0
3,34.5,21.5,19.5
3,35.25,16.0,22.25
3,35.75,17.33,20.0
3,34.5,18.5,16.75
3,39.5,17.25,22.5
3,43.33,8.75,21.67
3,37.25,17.5,15.0
3,36.0,23.0,17.0
3,35.67,13.5,20.25
3,30.25,20.0,21.25
3,38.0,19.67,22.5
3,41.75,6.5,21.25
3,38.25,14.67,18.0
3,35.75,22.4,14.2
3,35.25,19.0,21.33
3,33.0,21.25,21.33
3,35.0,21.0,20.25
3,31.0,17.0,17.75
3,41.2,11.0,21.0
3,40.0,14.67,13.0
3,36.0,20.5,18.0
3,36.0,18.25,20.0
3,35.0,21.25,21.0
3,37.75,20.25,18.5
3,37.5,20.0,19.0
3,41.75,9.5,21.5
3,40.0,14.5,20.67
3,35.25,20.25,22.25
3,36.0,19.75,20.25
3,37.33,20.25,22.67
3,34.75,16.25,18.5
3,40.25,16.0,22.25
3,43.33,15.67,16.25
3,37.75,19.25,20.0
3,36.0,23.0,15.5
3,36.0,18.0,21.75
3,30.75,18.0,22.5
3,38.75,15.0,23.0
3,42.0,15.0,18.5
3,42.25,11.0,14.75
3,36.75,18.5,15.5
3,35.25,22.5,18.75
3,33.75,21.0,21.0
3,35.75,21.25,19.6
3,40.0,13.25,22.75
3,43.0,14.0,16.0
3,35.33,13.75,14.33
3,35.67,24.0,20.0
3,36.0,20.75,20.75
3,36.0,22.5,19.25
3,32.75,17.0,22.5
3,40.75,14.25,23.5
3,42.0,14.0,18.5
3,36.0,19.75,22.25
3,36.0,21.5,15.0
3,36.25,20.67,20.67
3,37.5,17.5,21.0
3,39.67,15.0,22.67
3,41.33,12.33,21.25
3,42.25,14.0,16.5
3,36.5,21.0,17.75
3,35.75,15.75,21.25
3,33.75,20.75,18.25
3,36.75,17.25,21.5
3,42.25,13.75,21.0
3,43.25,11.75,18.25
3,35.0,19.0,15.25
3,36.0,19.67,21.0
3,36.75,20.5,21.0
3,37.5,20.33,18.33
3,40.25,17.75,23.0
3,42.0,12.0,23.0
3,41.5,13.0,10.5
3,35.0,20.25,16.0
3,36.0,18.5,19.67
3,38.0,21.25,20.0
3,31.67,16.67,18.25
3,41.0,10.0,22.25
3,43.0,12.5,17.5
3,37.8,15.4,20.25
3,35.67,22.5,22.0
3,36.0,21.25,22.75
3,36.0,23.0,22.25
3,31.75,17.75,18.25
3,40.33,13.25,22.0
3,42.75,10.75,15.75
3,36.25,20.0,22.0
3,35.25,24.0,12.33
3,35.75,20.0,21.67
3,38.5,17.5,22.75
3,40.5,13.5,20.5
3,43.5,13.25,16.25
3,40.67,14.0,19.0
3,35.5,21.0,19.75
3,35.0,21.33,17.0
3,33.5,21.5,20.5
3,30.25,17.5,22.25
3,40.25,13.0,20.25
3,43.0,7.67,14.0
3,38.0,18.0,19.25
3,35.5,23.5,16.5
3,32.75,19.67,20.67
3,38.0,22.0,20.0
3,37.5,15.25,20.5
3,40.33,13.75,18.67
3,42.75,11.5,18.0
3,37.25,19.5,20.67
3,36.33,22.33,13.25
3,33.75,18.5,20.0
3,33.5,22.75,21.75
3,35.75,18.67,24.33
3,40.25,15.0,19.0
3,40.75,11.25,12.5
3,36.25,22.25,23.33
3,33.75,19.5,17.25
3,33.0,20.0,19.67
3,35.25,21.75,20.75
3,32.75,18.75,22.75
3,39.0,15.67,21.0
3,42.0,10.0,17.75
3,38.0,19.0,21.0
3,36.0,24.5,16.5
3,34.5,21.75,19.5
3,35.0,23.0,19.25
3,32.75,20.33,21.5
3,40.5,13.67,20.75
3,43.0,11.25,12.75
3,35.75,19.67,20.5
3,35.25,21.75,15.75
3,34.25,21.0,19.0
3,30.75,19.75,20.25
3,41.25,10.25,22.5
3,43.75,12.75,20.75
3,42.33,14.5,12.25
3,34.5,19.33,19.67
3,35.0,20.33,16.25
3,35.0,20.0,21.5
3,34.0,19.0,18.75
3,41.0,13.33,21.5
3,42.5,10.5,19.33
3,39.0,12.33,17.0
3,35.5,21.75,19.0
3,33.75,18.0,19.5
3,36.0,20.25,20.33
3,31.75,19.0,21.25
3,41.0,10.67,22.5
3,42.0,11.67,20.25
3,43.0,12.25,19.75
3,35.0,18.5,21.25
3,36.25,20.25,18.25
3,35.75,20.5,21.25
3,34.0,18.67,16.67
3,41.25,13.75,22.2
3,42.5,9.0,16.75
3,38.0,14.75,23.25
3,36.25,24.67,17.0
3,36.33,16.0,19.67
3,34.33,20.0,21.33
3,33.0,20.75,19.0
3,40.67,11.33,20.75
3,42.5,12.25,17.75
3,39.0,15.75,21.75
3,35.25,23.0,18.75
3,35.75,13.75,22.25
3,34.25,19.5,21.25
3,35.5,17.5,23.25
3,41.5,11.67,20.67
3,44.0,9.0,18.0
3,39.0,14.5,22.33
3,35.25,23.75,20.5
3,36.0,10.33,21.25
3,35.0,22.0,22.5
3,37.33,17.5,22.33
3,41.0,12.75,20.75
3,42.0,8.5,19.5
3,37.0,17.29,18.13
3,37.0,17.29,18.13
3,37.25,15.5,21.0
3,41.75,14.25,21.0
3,41.5,14.25,20.0
3,34.0,20.0,20.0
3,36.0,19.75,19.5
3,35.0,15.33,21.75
3,32.25,20.25,22.25
3,39.0,15.75,22.33
3,41.75,6.75,21.5
3,42.5,10.25,18.0
3,37.25,15.75,22.5
3,36.0,21.5,19.25
3,35.75,18.25,23.25
3,28.75,20.0,19.0
3,41.5,13.0,22.0
3,43.25,11.25,16.75
3,38.33,14.5,20.0
3,35.75,23.5,19.25
3,35.0,15.33,20.25
3,37.5,17.25,21.25
3,37.75,17.33,20.25
3,41.5,11.75,21.25
3,42.0,7.0,21.0
3,42.25,11.33,20.0
3,35.75,21.33,21.0
3,35.25,16.33,21.0
3,33.33,22.0,22.0
3,38.25,18.0,23.5
3,42.0,9.75,21.0
3,42.33,7.5,16.0
3,36.5,17.0,15.0
3,36.0,22.0,18.0
3,34.5,19.67,23.0
3,35.5,18.25,23.0
3,39.5,16.75,21.75
3,42.33,11.5,17.0
3,35.6,15.8,19.33
3,36.0,22.33,20.33
3,35.25,18.5,23.25
3,37.5,19.25,22.5
3,40.33,16.0,23.33
3,42.33,6.67,20.33
3,43.0,11.67,14.0
3,36.75,16.75,21.5
3,36.33,20.33,20.5
3,35.25,16.5,22.75
3,35.5,19.75,20.25
3,33.5,16.5,22.5
3,42.0,9.0,20.25
3,41.5,12.33,18.0
3,35.25,19.5,24.25
3,36.0,20.25,18.25
3,36.25,16.67,22.33
3,34.75,18.5,19.25
3,40.67,15.5,23.67
3,42.67,9.0,20.25
3,43.75,9.75,15.5
3,35.75,17.5,18.5
3,35.25,21.5,19.5
3,35.25,16.5,22.25
3,37.75,19.75,19.75
3,39.0,16.25,21.0
3,42.5,10.0,19.67
3,41.5,11.25,15.75
3,36.67,17.25,22.33
3,36.75,22.75,19.0
3,36.33,19.25,17.0
3,35.0,20.33,21.75
3,37.5,22.5,22.0
3,38.75,18.5,21.75
3,42.25,7.0,17.0
3,39.0,14.75,22.25
3,36.0,24.0,18.67
3,36.67,19.5,19.67
3,34.5,20.25,23.0
3,34.75,22.0,22.0
3,31.33,18.67,22.25
3,41.5,11.0,21.75
3,44.0,12.5,14.0
3,36.75,19.0,23.75
3,36.0,21.5,18.75
3,33.75,18.25,22.25
3,37.5,21.75,20.5
3,38.75,14.5,20.5
3,41.75,9.0,18.67
3,41.0,11.0,15.75
3,34.0,17.25,23.0
3,36.0,21.25,18.0
3,35.25,19.25,21.25
3,34.5,20.0,22.0
3,35.0,16.75,21.75
3,43.0,9.5,18.0
3,39.0,13.67,19.0
3,36.0,21.5,19.5
3,36.0,16.33,21.0
3,33.75,18.5,18.5
3,36.67,20.67,18.0
3,39.5,15.5,21.0
3,42.33,13.0,20.0
3,43.0,13.33,17.0
3,35.25,18.0,21.5
3,36.0,18.25,19.0
3,35.5,16.75,20.5
3,36.0,20.25,17.75
3,40.75,14.0,22.0
3,43.5,11.0,16.5
3,39.5,16.67,22.67
3,35.25,22.0,18.33
3,36.0,20.0,19.0
3,36.25,21.0,22.75
3,34.33,18.33,23.0
3,41.33,12.0,22.0
3,43.0,6.33,19.5
3,43.25,11.25,12.25
3,35.25,18.75,22.5
3,36.0,19.0,19.0
3,36.75,18.75,20.75
3,35.33,21.67,19.0
3,40.25,11.75,18.25
3,42.33,11.0,17.0
3,39.0,14.0,15.0
3,35.25,20.0,20.25
3,36.0,18.25,20.67
3,36.75,20.25,20.25
3,37.33,17.0,18.5
3,41.0,13.75,22.0
3,42.67,6.75,22.75
3,42.75,9.0,19.25
3,40.25,13.75,16.0
3,36.0,21.25,19.5
3,35.25,15.0,22.0
3,31.75,20.75,21.25
3,38.0,17.0,21.0
3,40.67,9.5,21.25
3,44.5,11.67,17.33
3,37.75,16.25,23.25
3,35.25,22.5,18.5
3,35.75,15.75,21.5
3,35.25,21.5,20.75
3,37.75,15.5,22.0
3,41.5,11.25,20.0
3,43.25,12.25,14.75
3,35.5,15.67,23.33
3,36.0,21.67,18.67
3,33.67,17.25,22.33
3,28.5,20.0,19.75
3,41.25,12.75,22.25
3,44.0,11.33,20.25
3,40.0,14.33,12.75
3,36.0,21.0,20.25
3,36.0,18.5,22.0
3,36.5,20.75,21.5
3,38.25,13.75,20.25
3,42.5,10.33,21.33
3,44.0,13.0,11.75
3,37.25,18.25,20.5
3,36.0,17.67,20.0
3,36.0,14.0,22.67
3,34.5,21.0,19.75
3,34.25,18.33,21.0
3,43.0,11.0,22.25
3,42.33,11.0,16.0
3,36.25,18.33,19.75
3,36.0,22.5,18.5
3,36.0,16.67,22.5
3,36.0,16.67,22.5
3,38.23,16.83,21.71
3,38.23,16.83,21.71
3,43.75,12.33,14.25
3,37.25,14.67,19.33
3,36.0,21.0,20.25
3,35.25,18.25,21.5
3,37.5,22.67,16.67
3,38.25,18.33,21.25
3,42.0,11.75,21.5
3,44.67,11.75,14.0
3,35.67,16.75,17.67
3,36.0,21.0,21.0
3,36.0,17.0,21.75
3,31.25,21.33,18.75
3,42.5,10.0,22.5
3,44.5,13.0,17.0
3,43.5,13.25,11.33
3,35.75,16.33,23.0
3,36.0,20.75,19.25
3,35.25,21.0,21.25
3,31.75,18.5,20.75
3,41.75,12.0,21.0
3,44.25,9.2,20.4
3,44.5,12.0,10.0
3,38.25,14.25,21.0
3,36.0,19.25,22.0
3,36.0,14.0,21.75
3,32.5,20.0,19.25
3,37.75,16.0,22.0
3,43.0,10.33,19.0
3,44.25,10.0,12.25
3,37.75,15.75,21.5
3,36.0,23.0,19.67
